"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",1,"Allmendingen",NA,"084255001","Verwaltungsgemeinschaft","Municipality","",""
2,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",2,"Blaubeuren",NA,"084255002","Verwaltungsgemeinschaft","Municipality","",""
3,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",3,"Blaustein",NA,"084250141","Einheitsgemeinde","Municipality","",""
4,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",4,"Dietenheim",NA,"084255003","Verwaltungsverband","Municipality","",""
5,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",5,"Dornstadt",NA,"084255004","Verwaltungsgemeinschaft","Municipality","",""
6,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",6,"Ehingen (Donau)",NA,"084255005","Verwaltungsgemeinschaft","Municipality","",""
7,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",7,"Erbach",NA,"084250039","Einheitsgemeinde","Municipality","",""
8,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",8,"Kirchberg-Weihungstal",NA,"084255006","Verwaltungsverband","Municipality","",""
9,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",9,"Laichinger Alb",NA,"084255007","Verwaltungsverband","Municipality","",""
10,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",10,"Langenau",NA,"084255008","Verwaltungsverband","Municipality","",""
11,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",11,"Lonsee-Amstetten",NA,"084255009","Verwaltungsverband","Municipality","",""
12,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",12,"Schelklingen",NA,"084250108","Einheitsgemeinde","Municipality","",""
13,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",13,"Verwaltungsgemeinschaft Munderkingen",NA,"084255010","Verwaltungsverband","Municipality","",""
14,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",14,"Aidlingen/Grafenau",NA,"081155001","Verwaltungsverband","Municipality","",""
15,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",15,"Böblingen",NA,"081150003","Einheitsgemeinde","Municipality","",""
16,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",16,"Gärtringen/Ehningen",NA,"081155002","Verwaltungsverband","Municipality","",""
17,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",17,"Herrenberg",NA,"081155003","Verwaltungsgemeinschaft","Municipality","",""
18,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",18,"Holzgerlingen",NA,"081155004","Verwaltungsverband","Municipality","",""
19,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",19,"Leonberg",NA,"081150028","Einheitsgemeinde","Municipality","",""
20,86,"DEU","Germany",1,"Baden-Württemberg",2,"Böblingen",20,"Magstadt",NA,"081150029","Einheitsgemeinde","Municipality","",""
