"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","ID_4","NAME_4","VARNAME_4","CCN_4","CCA_4","TYPE_4","ENGTYPE_4"
1,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",1,"Allmendingen",1,"Allmendingen","",NA,"084255001002","Gemeinde","Town"
2,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",1,"Allmendingen",2,"Altheim","",NA,"084255001004","Gemeinde","Town"
3,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",2,"Blaubeuren",3,"Berghülen","",NA,"084255002017","Gemeinde","Town"
4,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",2,"Blaubeuren",4,"Blaubeuren","",NA,"084255002020","Stadt","Town"
5,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",3,"Blaustein",5,"Blaustein","",NA,"084250141141","Stadt","Town"
6,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",4,"Dietenheim",6,"Balzheim","",NA,"084255003140","Gemeinde","Town"
7,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",4,"Dietenheim",7,"Dietenheim","",NA,"084255003028","Stadt","Town"
8,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",4,"Dietenheim",8,"Illerrieden","",NA,"084255003066","Gemeinde","Town"
9,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",5,"Dornstadt",9,"Beimerstetten","",NA,"084255004014","Gemeinde","Town"
10,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",5,"Dornstadt",10,"Dornstadt","",NA,"084255004031","Gemeinde","Town"
11,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",5,"Dornstadt",11,"Westerstetten","",NA,"084255004135","Gemeinde","Town"
12,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",6,"Ehingen (Donau)",12,"Öpfingen","",NA,"084255005093","Gemeinde","Town"
13,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",6,"Ehingen (Donau)",13,"Ehingen (Donau)","",NA,"084255005033","Stadt","Town"
14,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",6,"Ehingen (Donau)",14,"Griesingen","",NA,"084255005050","Gemeinde","Town"
15,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",6,"Ehingen (Donau)",15,"Oberdischingen","",NA,"084255005088","Gemeinde","Town"
16,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",7,"Erbach",16,"Erbach","",NA,"084250039039","Stadt","Town"
17,86,"DEU","Germany",1,"Baden-Württemberg",1,"Alb-Donau-Kreis",8,"Kirchberg-Weihungstal",17,"Hüttisheim","",NA,"084255006064","Gemeinde","Town"
