province,city,jd,wd,zhibiao,class
北京市,北京,116.4666667,39.9,67,A
上海市,上海,121.4833333,31.23333333,19,A
天津市,天津,117.1833333,39.15,99,A
重庆市,重庆,106.5333333,29.53333333,82,A
黑龙江省,哈尔滨,126.6833333,45.75,59,A
吉林省,长春,125.3166667,43.86666667,26,A
辽宁省,沈阳,123.4,41.83333333,97,B
内蒙古自治区,呼和浩特,111.8,40.81666667,81,B
河北省,石家庄,114.4666667,38.03333333,52,B
山西省,太原,112.5666667,37.86666667,10,B
山东省,济南,117,36.63333333,20,B
河南省,郑州,113.7,34.8,39,B
陕西省,西安,108.9,34.26666667,29,C
甘肃省,兰州,103.8166667,36.05,29,C
宁夏回族自治区,银川,106.2666667,38.33333333,28,C
青海省,西宁,101.75,36.63333333,59,C
新疆维吾尔自治区,乌鲁木齐,87.6,43.8,96,C
安徽省,合肥,117.3,31.85,34,C
江苏省,南京,118.8333333,32.03333333,96,C
浙江省,杭州,120.15,30.23333333,35,C
湖南省,长沙,113,28.18333333,53,C
江西省,南昌,115.8666667,28.68333333,63,C
湖北省,武汉,114.35,30.61666667,13,D
四川省,成都,104.0833333,30.65,29,D
贵州省,贵阳,106.7,26.58333333,37,D
福建省,福州,119.3,26.08333333,14,D
台湾省,台北,121.5166667,25.05,96,D
广东省,广州,113.25,23.13333333,83,D
海南省,海口,110.3333333,20.03333333,10,E
广西壮族自治区,南宁,108.3333333,22.8,16,E
云南省,昆明,102.6833333,25,24,E
西藏自治区,拉萨,91.16666667,29.66666667,65,E
香港特别行政区,香港,114.1666667,22.3,85,E
澳门特别行政区,澳门,113.5,22.2,95,E
