NAME_2,city,zhibiao
Daqing,大庆,107
Daxing'anling,大兴安岭,126
Harbin,哈尔滨,74
Hegang,鹤岗,113
Heihe,黑河,94
Jiamusi,佳木斯,116
Jixi,鸡西,56
Mudanjiang,牡丹江,105
Qiqihar,齐齐哈尔,134
Qitaihe,七台河,65
Shuangyashan,双鸭山,102
Suihua,绥化,96
Yichun,伊春,113
Baicheng,白城,111
Baishan,白山,97
Changchun,长春,74
Jilin,吉林,118
Liaoyuan,辽源,115
Siping,四平,91
Songyuan,松原,106
Tonghua,通化,103
Yanbian Korean,延边,87
Anshan,鞍山,93
Benxi,本溪,84
Chaoyang,朝阳,71
Dalian,大连,108
Dandong,丹东,117
Fushun,抚顺,99
Fuxin,阜新,128
Huludao,葫芦岛,73
Jinzhou,锦州,117
Liaoyang,辽阳,115
Panjin,盘锦,29
Shenyang,沈阳,112
Tieling,铁岭,96
