Num,COUNTRY,Region(C),zhibiao1,zhibiao2
1,Aruba,阿鲁巴（荷兰）,14,289
2,Antigua and Barbuda,安提瓜和巴布达,178,347
3,United Arab Emirates,阿联酋,169,10
4,Afghanistan,阿富汗,324,52
5,Algeria,阿尔及利亚,206,298
6,Azerbaijan,阿塞拜疆,157,43
7,Albania,阿尔巴尼亚,341,284
8,Armenia,亚美尼亚,325,88
9,Andorra,安道尔,377,138
10,Angola,安哥拉,286,392
11,American Samoa,美属萨摩亚（美国）,377,374
12,Argentina,阿根廷,166,394
13,Australia,澳大利亚,151,305
14,Austria,奥地利,20,240
15,Anguilla,安圭拉?(英国),415,238
16,Bahrain,巴林,293,229
17,Barbados,巴巴多斯,87,39
18,Botswana,博茨瓦纳,105,230
19,Bermuda,百慕大（英国）,376,489
20,Belgium,比利时,181,285
21,Bahamas,巴哈马,304,339
22,Bangladesh,孟加拉国,38,86
23,Belize,伯利兹,392,23
24,Bosnia and Herzegovina,波黑,359,13
25,Bolivia,玻利维亚,298,329
26,Myanmar,缅甸,141,42
27,Benin,贝宁,278,268
28,Belarus,白俄罗斯,302,71
29,Solomon Islands,所罗门群岛,96,391
30,Navassa Island,纳弗沙岛,203,397
31,Brazil,巴西,421,187
32,Bhutan,不丹,375,360
33,Bulgaria,保加利亚,433,23
34,Bouvet Island,布韦岛,74,141
35,Brunei Darussalam,文莱,8,278
36,Burundi,布隆迪,481,73
37,Cambodia,柬埔寨,367,400
38,Chad,乍得,390,202
39,Sri Lanka,斯里兰卡,477,66
40,Congo,刚果,85,1
41,"Congo, The Democratic Republic of the",刚果（金）,104,473
42,China,中国,464,357
43,Chile,智利,36,14
44,Cayman Islands,开曼群岛（英国）,432,187
45,Cocos (Keeling) Islands,科科斯(基林)群岛（澳大利亚）,346,338
46,Cameroon,喀麦隆,145,314
47,Comoros,科摩罗,79,250
48,Colombia,哥伦比亚,161,423
49,Northern Mariana Islands,北马里亚纳群岛（美国）,497,460
50,Costa Rica,哥斯达黎加,222,81
51,Central African Republic,中非共和国,182,441
52,Cuba,古巴,213,221
53,Cape Verde,佛得角,408,57
54,Cook Islands,库克群岛（新西兰）,159,239
55,Cyprus,塞浦路斯,413,354
56,Czech Republic,捷克,152,138
57,Denmark,丹麦,215,433
58,Djibouti,吉布提,131,146
59,Dominica,多米尼克,249,474
60,Jarvis Island,贾维斯岛,311,247
61,Dominican Republic,多米尼加,81,431
62,Ecuador,厄瓜多尔,150,463
63,Egypt,埃及,108,152
64,Ireland,爱尔兰,456,86
65,Equatorial Guinea,赤道几内亚,194,24
66,Estonia,爱沙尼亚,401,235
67,Eritrea,厄立特里亚,20,469
68,El Salvador,萨尔瓦多,178,243
69,Ethiopia,埃塞俄比亚,365,458
70,French Guiana, 法属圭亚那,496,315
71,Finland,芬兰,214,233
72,Fiji,斐济,264,71
73,Falkland Islands (Malvinas),福克兰群岛,197,0
